,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
268,ebola,0,deaths,2,2,0.5,268,1428.7764105658352,1.6605546980712784,6.523405681619086,95.13018558994372,269.2032282403389,93394.82206438443,54.26259198045397,193.2934490345634,3731.4007268321943,824.9273829925635,696.7880934773605,4423.690284893864
269,ebola,0,deaths,2,2,0.5,269,1410.1712002691097,1.6343590811033095,6.422432024750532,94.50608630976373,269.56385613258146,93385.69446462052,54.105714649044955,192.80691501722825,3754.789741666231,830.3052302296667,697.6118067236781,4450.782454656545
270,ebola,0,deaths,2,2,0.5,270,1391.8248332313597,1.6085192934881025,6.3227799430134315,93.8820295945252,269.9188952154085,93376.40187049037,53.946632947242136,192.3115284706837,3778.1135104749706,835.669400338947,698.4225112645745,4477.795632772976
271,ebola,0,deaths,2,2,0.5,271,1373.7334038520341,1.5830320151119919,6.2244385046351,93.25810712673488,270.2684188153651,93366.94905976047,53.78539186994375,191.80745152739036,3801.3710475542653,841.0196489740482,699.2203841850594,4504.728728317383
272,ebola,0,deaths,2,2,0.5,272,1355.8930710832096,1.5578939136347012,6.127396683193868,92.63440876830487,270.6124996472695,93357.34072514212,53.62203615629961,191.29484564001922,3824.561386670197,846.3557362957648,700.0056009069627,4531.580672797789
273,ebola,0,deaths,2,2,0.5,273,1338.3000572544656,1.533101646148193,6.031643364919872,92.01102257582238,270.95120980914385,93347.58147560693,53.45661028280871,190.77387155113132,3847.683580955952,851.6774269526798,700.7783351832384,4558.350420026413
274,ebola,0,deaths,2,2,0.5,274,1320.9506469213918,1.5086518607833115,5.937167355784357,91.38803481610589,271.2846207775464,93337.67583768144,53.28915845664625,190.24468926373243,3870.7367028056024,856.9844900609708,701.5387590930837,4585.036945986661
275,ebola,0,deaths,2,2,0.5,275,1303.8411857372055,1.4845411982653158,5.843957388381581,90.76552998203118,271.6128034032925,93327.62825672064,53.11972460921728,189.70745801269285,3893.719843764882,862.2766991834086,702.2870430378505,4611.639248696841
276,ebola,0,deaths,2,2,0.5,276,1286.968079346962,1.460766293419382,5.752002128607374,90.14359080861102,271.9358279075534,93317.44309816125,52.94835238993374,189.16233623702152,3916.632114419072,867.5538323075707,703.0233557377195,4638.156348070719
277,ebola,0,deaths,2,2,0.5,277,1270.327792303866,1.4373237766271416,5.66129018213838,89.52229828931279,272.25376387832165,93307.12464875517,52.775085160211994,188.60948155298433,3939.472644278072,872.8156718232945,703.7478642291177,4664.587285775008
278,ebola,0,deaths,2,2,0.5,278,1253.9168470071897,1.4142102752353176,5.57181010071594,88.90173169259874,272.56668026723185,93296.67711778313,52.599965987687845,188.04905072805641,3962.240581658771,878.0620044993931,704.4607338628497,4690.93112508392
279,ebola,0,deaths,2,2,0.5,279,1237.7318226613259,1.3914224149174905,5.483550388238544,88.28196857867408,272.87464538672657,93286.10463824932,52.423037640645894,187.4811996556976,3984.9350935647926,883.2926214596578,705.1621283029227,4717.186950730867
280,ebola,0,deaths,2,2,0.5,280,1221.76935425551,1.3689568209900278,5.396499506666774,87.66308481642837,273.1777269075559,93275.41126805735,52.24434258266037,186.90608333094107,4007.5553655637227,888.5073181581678,705.8522095260416,4743.353868757443
281,ebola,0,deaths,2,2,0.5,281,1206.0261315637595,1.346810119683185,5.310645881744555,87.04515460055629,273.47599185660124,93264.6009911676,52.06392296744424,186.32385582678432,4030.1006016619,893.7058943539325,706.5311378217485,4769.431006359772
282,ebola,0,deaths,2,2,0.5,282,1190.4988981645888,1.3249789393683804,5.225977908540534,86.4282504688441,273.76950661501274,93253.67771873662,51.881820633903665,185.73467027137232,4052.5700241768614,898.8881540848868,707.1990717931894,4795.41751173233
283,ebola,0,deaths,2,2,0.5,283,1175.1844504800645,1.3034599117426249,5.142483956813337,85.81244331960863,274.05833691665055,93242.64529023897,51.69807710139481,185.13867882596207,4074.962873607534,904.0539056412604,707.8561683584821,4821.312553909349
284,ebola,0,deaths,2,2,0.5,284,1160.0796368337853,1.2822496729710788,5.060152376204446,85.19780242927595,274.3425478468199,93231.50747457151,51.51273356517984,184.5360326636584,4097.278408502256,909.2029615383464,708.5025827526664,4847.115322603896
285,ebola,0,deaths,2,2,0.5,285,1145.1813565273703,1.2613448647886931,4.978971501262313,84.58439547008732,274.62220384129125,93220.26797114081,51.32583089207927,183.92688194890997,4119.515905324713,914.3351384886861,709.138468530215,4872.825028044735
286,ebola,0,deaths,2,2,0.5,286,1130.4865589350572,1.2407421355618722,4.898929656301399,83.97228852792021,274.89736868559555,93208.93041093393,51.13740961631735,183.31137581775565,4141.674658317874,919.4502573736937,709.7639775680857,4898.440900811056
287,ebola,0,deaths,2,2,0.5,287,1115.9922426160188,1.2204381413110905,4.8200151600996515,83.36154612021302,275.16810551458553,93197.49835757265,50.94750993555789,182.68966235881,4163.753979366022,924.5481432147421,710.3792600692941,4923.9621916651795
288,ebola,0,deaths,2,2,0.5,288,1101.6954544440118,1.2004295466953738,4.742216330437998,82.75223121398167,275.4344768122544,93185.97530835186,50.75617170712707,182.06188859497792,4185.7531978549305,929.6286251437274,710.9844645669885,4949.388171383323
289,ebola,0,deaths,2,2,0.5,289,1087.5932887539896,1.1807130259595446,4.665521488485301,82.14440524391757,275.69654441180325,93174.36469526209,50.563434444420544,181.42820046588753,4207.671660530305,934.6915363731351,711.5797379290074,4974.71813058453
290,ebola,0,deaths,2,2,0.5,290,1073.6828865053094,1.1612852638451163,4.589918963032232,81.53812813055602,275.9543694959484,93162.66988599663,50.36933731349161,180.78874281103094,4229.50873135454,939.7367141656272,712.1652253629009,4999.951379557837
291,ebola,0,deaths,2,2,0.5,291,1059.9614344611816,1.1421429564657073,4.515397094577433,80.93345829850482,276.20801259746065,93150.89418494335,50.173919129817676,180.14365935360243,4251.26379136188,944.7639998031677,712.7410704214005,5025.087248087796
292,ebola,0,deaths,2,2,0.5,292,1046.4261643840102,1.1232828121478318,4.441944239269313,80.33045269472308,276.45753359992784,93139.04083416187,49.97721835524179,179.4930926850232,4272.9362385120685,949.7732385557102,713.307415008316,5050.125085278409
293,ebola,0,deaths,2,2,0.5,293,1033.0743522462874,1.104701552237909,4.36954877270676,79.72916680684075,276.7029917387335,93127.11301434596,49.77927309508641,178.83718425014254,4294.52548754254,954.7642796494607,713.8643993848449,5075.064259375582
294,ebola,0,deaths,2,2,0.5,294,1019.9033174567113,1.0863959118763191,4.298199093602009,79.12965468150925,276.94444560224315,93115.11384577151,49.58012109543639,178.17607433310465,4316.030969819257,959.7369762347399,714.4121621762777,5099.90415758818
295,ebola,0,deaths,2,2,0.5,295,1006.9104221011988,1.0683626407393243,4.227883627308872,78.53196894277441,277.1819531331908,93103.04638923061,49.37979974058822,177.50990204387097,4337.452133186241,964.6911853534599,714.9508403790809,5124.644185907768
296,ebola,0,deaths,2,2,0.5,296,994.0930701984827,1.050598503749649,4.158590829219439,77.93616081046292,277.4155716302586,93090.91364695165,49.17834605066258,176.8388053053869,4358.788441813881,969.6267679062344,715.4805693683448,5149.283768927101
297,ebola,0,deaths,2,2,0.5,297,981.4487069699803,1.0331002817565134,4.090309188032387,77.34228011857375,277.64535774984216,93078.71856350581,48.97579667937719,176.16292084138317,4380.03937604609,974.5435886191405,716.0014829055772,5173.822349657487
298,ebola,0,deaths,2,2,0.5,298,968.9748181236346,1.0158647721858896,4.0230272288959075,76.75037533366671,277.87136750799414,93066.46402670031,48.77218791197713,175.48238416480103,4401.204432246374,979.4415160101494,716.5137131468304,5198.259389345054
299,ebola,0,deaths,2,2,0.5,299,956.6689291514307,0.998888789661742,3.9567335164282644,76.1604935732398,278.09365628253965,93054.1528684584,48.567555663319624,174.79732956683094,4422.283122642888,984.3204223552433,717.0173906511462,5222.594367286027
300,ebola,0,deaths,2,2,0.5,300,944.5286046403025,0.982169166598997,3.8914166576189397,75.57268062408839,278.3122788153571,93041.7878656866,48.36193547611047,174.1078901065543,4443.27497517254,989.180183654235,717.5126443893047,5246.826780641091
301,ebola,0,deaths,2,2,0.5,301,932.5514475961467,0.9657027537689771,3.827065304613249,74.98698096063826,278.52728921481645,93029.37174112903,48.15536251928907,173.41419760117807,4464.179533324213,994.0206795963076,717.9996017528614,5270.956144248908
302,ebola,0,deaths,2,2,0.5,302,920.7350987806687,0.9494864208380182,3.7636681573832966,74.40343776324606,278.73874095837016,93016.90716420962,47.94787158655937,172.71638261685172,4484.996355981169,998.8417935252902,718.4783885634614,5294.981990438851
303,ebola,0,deaths,2,2,0.5,303,909.0772360607962,0.9335170568799768,3.7012139662880688,73.82209293645992,278.9466868952898,93004.39675186179,47.739497095063655,172.0145744600565,4505.725017262693,1003.6434124046859,718.9491290824166,5318.90386884306
304,ebola,0,deaths,2,2,0.5,304,897.5755737703918,0.9177915708633211,3.6396915345254244,73.24298712723404,279.1511792495421,92991.84306934617,47.53027308419652,171.3089011695564,4526.365106365051,1008.4254267824672,719.4119460205314,5342.721346207849
305,ebola,0,deaths,2,2,0.5,305,886.2278620840157,0.9023068921134877,3.579089720478699,72.66615974309063,279.3522696227983,92979.24863105659,47.32023321455609,170.5994895089011,4546.91622740181,1013.1877307556558,719.8669605481674,5366.43400620457
306,ebola,0,deaths,2,2,0.5,306,875.0318864024817,0.8870599707511702,3.5193974399605787,72.09164897022347,279.5500089975723,92966.61590131423,47.109410767029594,169.8864649594703,4567.377999243584,1017.9302219347004,720.3142923055315,5390.041449239983
307,ebola,0,deaths,2,2,0.5,307,863.9854667499675,0.8720477781071978,3.4606036683568706,71.51949179153706,279.74444774048015,92953.94729515054,46.89783864201074,169.16995171404943,4587.750055357276,1022.6528014076683,720.7540594131785,5413.543292266193
308,ebola,0,deaths,2,2,0.5,308,853.086457182435,0.8572673071146439,3.4026974426727383,70.94972400461586,279.9356356056166,92941.24517907876,46.685549358745824,168.45007267092694,4608.032043644852,1027.355373704266,721.186378482716,5436.939168590237
309,ebola,0,deaths,2,2,0.5,309,842.3327452071333,0.842715572678798,3.345667863483927,70.38238023961819,280.12362173804297,92928.51187185431,46.47257505480602,167.72694942850273,4628.223626281722,1032.0378467597009,721.6113646276973,5460.228727683378
310,ebola,0,deaths,2,2,0.5,310,831.7222512129493,0.8283896120256183,3.2895040967954654,69.81749397708973,280.3084546773812,92915.7496452245,46.258947485682945,167.000702280398,4648.324479554778,1036.700131878402,722.0291314746967,5483.4116349901515
311,ebola,0,deaths,2,2,0.5,311,821.2529279113896,0.8142864850292698,3.234195375810273,69.25509756569159,280.49018236150897,92902.96072466727,46.04469802450495,166.27145021105653,4668.33429370013,1041.3421436976098,722.4397911745519,5506.487571737259
312,ebola,0,deaths,2,2,0.5,312,810.922759787969,0.8004032745193448,3.1797310026100676,68.69522223983834,280.66885213035056,92890.14729011954,45.829857661871266,165.53931089182768,4688.252772740622,1045.9638001508495,722.8434544137659,5529.456234742336
313,ebola,0,deaths,2,2,0.5,313,800.7297625637991,0.7867370865683476,3.126100349750924,68.13789813724141,280.84451072975935,92877.3114766951,45.61445700580145,164.80440067752102,4708.079634323149,1050.5650224313047,723.2402304260576,5552.317336222672
314,ebola,0,deaths,2,2,0.5,314,790.6719826671645,0.7732850507600115,3.073292861775778,67.58315431635332,281.0172043154869,92864.45537539231,45.39852628179733,164.0668346034229,4727.814609555836,1055.1457349550985,723.6302270040505,5575.0706036039255
315,ebola,0,deaths,2,2,0.5,315,780.7474967148825,0.7600443204390117,3.021298056646144,67.03101877370915,281.18697845723364,92851.58103379166,45.18209533301505,163.3267263827658,4747.45744284515,1059.7058653244997,724.0135505110921,5597.715779328915
316,ebola,0,deaths,2,2,0.5,316,770.9544110032518,0.7470120729426181,2.9701055270952588,66.48151846116069,281.35387814277755,92838.69045674358,44.965193620544234,162.58418840463986,4767.007891732954,1064.2453442910632,724.3903058931925,5620.252620666501
317,ebola,0,deaths,2,2,0.5,317,761.2908610083911,0.7341855098148269,2.919704941904826,65.93467930299987,281.51794778217607,92825.78560704629,44.747850223792035,161.83933173233794,4786.465726733581,1068.7641057187209,724.7605966910751,5642.6808995206475
318,ebola,0,deaths,2,2,0.5,318,751.7550108957781,0.721561857003496,2.870086047107494,65.39052621296783,281.6792312120364,92812.86840611423,44.5300938409693,161.09226610212443,4805.830731170965,1073.2620865468282,725.12452505233,5665.000402239702
319,ebola,0,deaths,2,2,0.5,319,742.3450530388063,0.7091383650409968,2.821238667117161,64.84908311114607,281.83777169985206,92799.94073463688,44.311952789676305,160.34309992241805,4825.102701015875,1077.7392267531866,725.4821917436617,5687.210929425936
320,ebola,0,deaths,2,2,0.5,320,733.0592075461736,0.6969123092088897,2.7731527057891467,64.3103729407266,281.9936119483989,92787.0044332284,44.09345500758565,159.59194027337983,4844.281444723286,1082.1954693170455,725.8336961632231,5709.312295745406
321,ebola,0,deaths,2,2,0.5,321,723.8957217979267,0.6848809896871121,2.7258181474122507,63.77441768465793,282.14679410018977,92774.06130306797,43.874628053219695,158.8388929068967,4863.366783069949,1086.630760182101,726.179136353028,5731.304329738181
322,ebola,0,deaths,2,2,0.5,322,714.8528699899879,0.6730417316881646,2.679225057634661,63.241238382163935,282.29735974198144,92761.11310653109,43.655499106820045,158.0840622469515,4882.358548992188,1091.0450482194972,726.518609011434,5753.186873628985
323,ebola,0,deaths,2,2,0.5,323,705.9289526869934,0.6613918855767653,2.6333635843256396,62.71085514513298,282.44534990933204,92748.16156781215,43.43609497130688,157.3275513903706,4901.256587423968,1095.438285190844,726.8522095056906,5774.959783138285
324,ebola,0,deaths,2,2,0.5,324,697.1222963832774,0.6499288269754353,2.588223958374877,62.1832871743745,282.5908050912042,92735.20837353799,43.21644207332533,156.5694621079393,4920.060755135278,1099.810425711262,727.1800318845402,5796.622927293895
325,ebola,0,deaths,2,2,0.5,325,688.4312530718388,0.6386499568564663,2.5437964944313634,61.65855277574067,282.7337652346118,92722.25517337293,42.99656646437683,155.8098948458774,4938.7709205708625,1104.161427212462,727.5021688908726,5818.176188243116
326,ebola,0,deaths,2,2,0.5,326,679.854199821132,0.6275527016207113,2.500071591583596,61.13666937611083,282.87426974930537,92709.30358061533,42.776493822032855,155.04894872766445,4957.386963689341,1108.491249905871,727.8187119744185,5839.619461065461
327,ebola,0,deaths,2,2,0.5,327,671.389538359526,0.6166345131636333,2.457039733982885,60.617653539236535,283.0123575124943,92696.35517278558,42.55624945122885,154.28672155620728,4975.90877580276,1112.799856745813,728.1297513044818,5860.952653586016
328,ebola,0,deaths,2,2,0.5,328,663.0356946672798,0.6058928689290295,2.414691491411507,60.10152098144498,283.1480668736024,92683.411492206,42.335858285635965,153.52330981634032,4994.336259416596,1117.0872133927578,728.4353757827002,5882.1756861894555
329,ebola,0,deaths,2,2,0.5,329,654.7911185758848,0.5953252719508483,2.373017519797399,59.58828658719915,283.28143565905276,92670.47404657245,42.11534488910823,152.75880867765014,5012.669328070263,1121.3532881766398,728.7356730558307,5903.288491634775
330,ebola,0,deaths,2,2,0.5,330,646.6542833746289,0.5849292508834995,2.3320085616770605,59.07796442451273,283.41250117708114,92657.54430951798,41.894733457203124,151.99331199761608,5030.907906178155,1125.5980520602627,729.0307295285523,5924.291014870756
331,ebola,0,deaths,2,2,0.5,331,638.623685424241,0.5747023600210527,2.291655446608291,58.57056776021809,283.54130022257243,92644.62372116846,41.67404781877304,151.22691232505824,5049.051928871237,1129.8214786027954,729.3206303762819,5945.183212852212
